id,smoking
219025,0.9289747
219026,0.7897447
219027,0.064539924
219028,0.88315326
219029,0.76642734
219030,0.61404717
219031,0.036677178
219032,0.7317373
219033,0.72182816
219034,0.7289443
219035,0.0017830024
219036,0.8109877
219037,0.21363305
219038,0.77636373
219039,0.2385443
219040,0.80866885
219041,0.702108
219042,0.60159326
219043,0.49736345
219044,0.6886525
219045,0.027817266
219046,0.01066945
219047,0.5962453
219048,0.3136431
219049,0.48065946
219050,0.9111286
219051,0.6650302
219052,0.900957
219053,0.04618644
219054,0.3076518
219055,0.81409776
219056,0.017164912
219057,0.003755328
219058,0.6320909
219059,0.18688384
219060,0.030431151
219061,0.0137252575
219062,0.18057124
219063,0.2762451
219064,0.05808445
219065,0.84666234
219066,0.4615846
219067,0.81966937
219068,0.003937488
219069,0.5079455
219070,0.7390042
219071,0.6782071
219072,0.012750446
219073,0.6801707
219074,0.70765483
219075,0.2592759
219076,0.84607846
219077,0.8548938
219078,0.005434126
219079,0.38150513
219080,0.5347003
219081,0.33732888
219082,0.031846803
219083,0.122288
219084,0.7827757
219085,0.43438002
219086,0.056974646
219087,0.8767073
219088,0.003222743
219089,0.70746
219090,0.7998292
219091,0.009725133
219092,0.0063974885
219093,0.4971513
219094,0.06735166
219095,0.7266844
219096,0.0037004908
219097,0.08118367
219098,0.8068044
219099,0.47161093
219100,0.003938184
219101,0.7965161
219102,0.006833993
219103,0.004019782
219104,0.8068513
219105,0.44274312
219106,0.7909082
219107,0.10806154
219108,0.48260376
219109,0.0037950543
219110,0.50155383
219111,0.7455418
219112,0.11050639
219113,0.8282091
219114,0.93197376
219115,0.45547545
219116,0.15471675
219117,0.42706513
219118,0.062859245
219119,0.8684736
219120,0.46605244
219121,0.035139598
219122,0.46205264
219123,0.59951174
219124,0.88570017
219125,0.72759676
219126,0.0041910587
219127,0.32158953
219128,0.5200566
219129,0.7409003
219130,0.0020485353
219131,0.5588125
219132,0.016781492
219133,0.014432007
219134,0.110034704
219135,0.031301748
219136,0.07441564
219137,0.5201051
219138,0.66210604
219139,0.55633795
219140,0.01997343
219141,0.26831642
219142,0.73878413
219143,0.01493399
219144,0.22426163
219145,0.7923133
219146,0.40456787
219147,0.52676153
219148,0.66613835
219149,0.66435885
219150,0.8648998
219151,0.6854689
219152,0.71194506
219153,0.19663472
219154,0.7132353
219155,0.20687862
219156,0.24164724
219157,0.21285957
219158,0.8962754
219159,0.71443546
219160,0.054424267
219161,0.017739624
219162,0.020654881
219163,0.64566207
219164,0.018434908
219165,0.89674497
219166,0.6990068
219167,0.012024174
219168,0.6651422
219169,0.747202
219170,0.68404603
219171,0.5853579
219172,0.11006182
219173,0.09307978
219174,0.58639437
219175,0.37057176
219176,0.7728043
219177,0.79265475
219178,0.040007487
219179,0.520949
219180,0.7808895
219181,0.8017762
219182,0.01096224
219183,0.025566204
219184,0.8871152
219185,0.6456878
219186,0.6043092
219187,0.92988473
219188,0.03977826
219189,0.014052148
219190,0.017245632
219191,0.6159855
219192,0.7167718
219193,0.34431607
219194,0.5346548
219195,0.019871265
219196,0.3804431
219197,0.8698275
219198,0.007965717
219199,0.48431438
219200,0.05451045
219201,0.6169506
219202,0.010089935
219203,0.4333642
219204,0.80073595
219205,0.68301
219206,0.4860449
219207,0.013730099
219208,0.0021180927
219209,0.049601853
219210,0.49359357
219211,0.7408209
219212,0.61166555
219213,0.7931168
219214,0.77149266
219215,0.008549649
219216,0.27411357
219217,0.0024828976
219218,0.03343574
219219,0.7595649
219220,0.010456813
219221,0.14491095
219222,0.0076185847
219223,0.42772952
219224,0.6639688
219225,0.22944313
219226,0.014260242
219227,0.9225616
219228,0.7133098
219229,0.02383137
219230,0.94050294
219231,0.06062654
219232,0.57999516
219233,0.84683543
219234,0.74389565
219235,0.29348662
219236,0.49275038
219237,0.30328795
219238,0.7698095
219239,0.5894764
219240,0.6083679
219241,0.7966144
219242,0.13315152
219243,0.74387485
219244,0.0055738967
219245,0.74392205
219246,0.7552863
219247,0.4573443
219248,0.9084951
219249,0.6234095
219250,0.10087871
219251,0.31004637
219252,0.5036055
219253,0.7735079
219254,0.6539526
219255,0.6079898
219256,0.78654724
219257,0.5660612
219258,0.47855586
219259,0.6062625
219260,0.67702585
219261,0.46310994
219262,0.31865963
219263,0.19040555
219264,0.0035706074
219265,0.103972085
219266,0.05976313
219267,0.2527718
219268,0.0056463648
219269,0.49599805
219270,0.51314265
219271,0.81433284
219272,0.8560457
219273,0.70596915
219274,0.77344054
219275,0.73200583
219276,0.36732635
219277,0.42035937
219278,0.51471543
219279,0.09507437
219280,0.7236824
219281,0.5393923
219282,0.023622885
219283,0.89358276
219284,0.5206132
219285,0.021579273
219286,0.0019551048
219287,0.8793009
219288,0.74693614
219289,0.6945925
219290,0.019278249
219291,0.502594
219292,0.8388093
219293,0.46672195
219294,0.65789497
219295,0.13714132
219296,0.51294357
219297,0.48698416
219298,0.7369775
219299,0.5876915
219300,0.018207127
219301,0.65592986
219302,0.051440537
219303,0.027710363
219304,0.85550255
219305,0.6072562
219306,0.10858643
219307,0.061053976
219308,0.69490415
219309,0.6115691
219310,0.78648317
219311,0.5275138
219312,0.5611411
219313,0.6031161
219314,0.77870214
219315,0.38630605
219316,0.2677065
219317,0.011315291
219318,0.023700826
219319,0.01425009
219320,0.025154954
219321,0.6745368
219322,0.3475723
219323,0.7561335
219324,0.5678215
219325,0.435283
219326,0.018845936
219327,0.5274963
219328,0.7014087
219329,0.02153016
219330,0.3872987
219331,0.010577433
219332,0.41535
219333,0.022407478
219334,0.009652076
219335,0.02016063
219336,0.03380788
219337,0.084786214
219338,0.7901755
219339,0.7966987
219340,0.7049093
219341,0.6960623
219342,0.35516903
219343,0.018795468
219344,0.52058566
219345,0.045013893
219346,0.4018913
219347,0.5886695
219348,0.90244323
219349,0.7597829
219350,0.0036703967
219351,0.0026190223
219352,0.3582644
219353,0.73633474
219354,0.07800764
219355,0.42201936
219356,0.20670119
219357,0.7421121
219358,0.9002335
219359,0.7817137
219360,0.68859535
219361,0.6230319
219362,0.6451433
219363,0.6747892
219364,0.81831366
219365,0.5639443
219366,0.62232304
219367,0.06532799
219368,0.62008953
219369,0.6619549
219370,0.6274175
219371,0.6721945
219372,0.51334596
219373,0.057611708
219374,0.9374595
219375,0.66959304
219376,0.65810716
219377,0.7885928
219378,0.5005164
219379,0.26558125
219380,0.42676523
219381,0.00789597
219382,0.10844956
219383,0.7476306
219384,0.48614377
219385,0.91616625
219386,0.314583
219387,0.21727827
219388,0.6727291
219389,0.5242768
219390,0.5430052
219391,0.5087143
219392,0.033161268
219393,0.560829
219394,0.009946801
219395,0.43094906
219396,0.9343463
219397,0.77362955
219398,0.58017224
219399,0.7508572
219400,0.84463584
219401,0.65361345
219402,0.002610217
219403,0.7826407
219404,0.577708
219405,0.032831643
219406,0.015363279
219407,0.56628406
219408,0.23473567
219409,0.24621382
219410,0.4178831
219411,0.8014719
219412,0.92037994
219413,0.012114195
219414,0.008031558
219415,0.42927524
219416,0.03452726
219417,0.63534945
219418,0.35394925
219419,0.016116954
219420,0.82483286
219421,0.6382699
219422,0.6801279
219423,0.8380283
219424,0.54727566
219425,0.8776695
219426,0.8007273
219427,0.9262644
219428,0.026164189
219429,0.9245298
219430,0.009880882
219431,0.82141846
219432,0.6641996
219433,0.85719717
219434,0.5724549
219435,0.10463022
219436,0.059060544
219437,0.7343433
219438,0.029966356
219439,0.4548694
219440,0.6113387
219441,0.61583483
219442,0.560385
219443,0.572842
219444,0.8562958
219445,0.83469933
219446,0.040831026
219447,0.6345292
219448,0.6782454
219449,0.36915493
219450,0.08268721
219451,0.19597727
219452,0.5772484
219453,0.016109236
219454,0.59203976
219455,0.34089422
219456,0.0029648212
219457,0.539145
219458,0.9153227
219459,0.08985049
219460,0.4452071
219461,0.027226327
219462,0.7859738
219463,0.272223
219464,0.81856567
219465,0.27248505
219466,0.011097993
219467,0.68075645
219468,0.08676612
219469,0.0060329987
219470,0.75456303
219471,0.62565863
219472,0.5970825
219473,0.25018778
219474,0.006924646
219475,0.8465925
219476,0.5775949
219477,0.26836592
219478,0.94756174
219479,0.17549196
219480,0.023613425
219481,0.008961436
219482,0.021544946
219483,0.7766095
219484,0.10569921
219485,0.5063028
219486,0.8364489
219487,0.0052936757
219488,0.11169601
219489,0.6194356
219490,0.25255123
219491,0.009314514
219492,0.5577393
219493,0.5825921
219494,0.0116846915
219495,0.0036608572
219496,0.0077726915
219497,0.5029469
219498,0.8302082
219499,0.90632826
219500,0.31546608
219501,0.010068743
219502,0.7518382
219503,0.0386934
219504,0.051372413
219505,0.66019535
219506,0.010271811
219507,0.04361669
219508,0.914964
219509,0.0076641375
219510,0.72548205
219511,0.025051743
219512,0.6931046
219513,0.49860382
219514,0.4777427
219515,0.50583553
219516,0.07915991
219517,0.7275908
219518,0.56541485
219519,0.34397858
219520,0.04682114
219521,0.27745628
219522,0.043476574
219523,0.3156056
219524,0.66365546
219525,0.021292662
219526,0.68884194
219527,0.68030846
219528,0.8615138
219529,0.73237455
219530,0.6424904
219531,0.7353896
219532,0.2507354
219533,0.45436993
219534,0.5331578
219535,0.07411773
219536,0.7195231
219537,0.703219
219538,0.6226759
219539,0.8351675
219540,0.005371526
219541,0.13613449
219542,0.032648675
219543,0.7918009
219544,0.08051055
219545,0.828609
219546,0.8459601
219547,0.91409105
219548,0.11357618
219549,0.603562
219550,0.016381059
219551,0.015482469
219552,0.965972
219553,0.0037365383
219554,0.030437518
219555,0.6497618
219556,0.7847987
219557,0.7082351
219558,0.72503984
219559,0.58930004
219560,0.3862561
219561,0.6898266
219562,0.079375945
219563,0.8307869
219564,0.43066844
219565,0.38105813
219566,0.040183764
219567,0.47494295
219568,0.5001019
219569,0.004566814
219570,0.63528395
219571,0.6438069
219572,0.40715668
219573,0.8015638
219574,0.730041
219575,0.7838038
219576,0.8524712
219577,0.50570077
219578,0.015428862
219579,0.5925137
219580,0.006615863
219581,0.56862783
219582,0.06755708
219583,0.53610337
219584,0.084586374
219585,0.58037466
219586,0.21776319
219587,0.31564754
219588,0.45197356
219589,0.5927683
219590,0.0068574166
219591,0.33726004
219592,0.005302227
219593,0.13039526
219594,0.5693365
219595,0.72996044
219596,0.6465316
219597,0.07109653
219598,0.82949626
219599,0.59799224
219600,0.6333153
219601,0.4364002
219602,0.71476847
219603,0.07353285
219604,0.005983874
219605,0.004262586
219606,0.07991886
219607,0.19237784
219608,0.6688285
219609,0.102266826
219610,0.6404336
219611,0.6479142
219612,0.7274454
219613,0.007416871
219614,0.015063394
219615,0.46143958
219616,0.0042537604
219617,0.45655674
219618,0.48094317
219619,0.36008596
219620,0.8638322
219621,0.59127516
219622,0.011250584
219623,0.08363142
219624,0.794217
219625,0.16360128
219626,0.78761345
219627,0.6476187
219628,0.7937114
219629,0.53338915
219630,0.0071871392
219631,0.651935
219632,0.20800224
219633,0.031959448
219634,0.77444655
219635,0.11165736
219636,0.0013225639
219637,0.012778958
219638,0.8811237
219639,0.58919376
219640,0.09847077
219641,0.71383196
219642,0.68149996
219643,0.6468993
219644,0.8371062
219645,0.9033838
219646,0.08456857
219647,0.3734733
219648,0.015411234
219649,0.05152096
219650,0.72985554
219651,0.58887655
219652,0.081535324
219653,0.67485255
219654,0.2601796
219655,0.044105697
219656,0.10971476
219657,0.59746933
219658,0.41924936
219659,0.63020253
219660,0.6374039
219661,0.078396626
219662,0.19630459
219663,0.018433554
219664,0.018904865
219665,0.60246015
219666,0.66671723
219667,0.11272657
219668,0.6879196
219669,0.58155775
219670,0.64168364
219671,0.003695933
219672,0.02378935
219673,0.52904177
219674,0.83325726
219675,0.029041182
219676,0.6289838
219677,0.9614179
219678,0.005461432
219679,0.65027165
219680,0.18680856
219681,0.7138977
219682,0.7135457
219683,0.008961039
219684,0.8013064
219685,0.7622197
219686,0.6454677
219687,0.6659185
219688,0.6124752
219689,0.6616302
219690,0.31058463
219691,0.8229768
219692,0.8116848
219693,0.8203393
219694,0.014761941
219695,0.19529282
219696,0.01775519
219697,0.016099514
219698,0.6490555
219699,0.6323226
219700,0.04227879
219701,0.021060718
219702,0.8556529
219703,0.6591159
219704,0.0048761396
219705,0.6251121
219706,0.7951138
219707,0.011609941
219708,0.08509994
219709,0.4186479
219710,0.56562895
219711,0.039631028
219712,0.7946514
219713,0.44910064
219714,0.0696398
219715,0.031249672
219716,0.5012287
219717,0.46287245
219718,0.6050655
219719,0.6573777
219720,0.6880777
219721,0.016177503
219722,0.0074595697
219723,0.72072756
219724,0.8025107
219725,0.68549335
219726,0.63394195
219727,0.70327866
219728,0.26153374
219729,0.008779649
219730,0.60326
219731,0.7763833
219732,0.00561949
219733,0.8849016
219734,0.37835965
219735,0.49016723
219736,0.4906252
219737,0.002585954
219738,0.76193607
219739,0.47591412
219740,0.8137455
219741,0.008014594
219742,0.73041415
219743,0.6527086
219744,0.7933741
219745,0.6694736
219746,0.060954608
219747,0.021067703
219748,0.7504407
219749,0.82413954
219750,0.42184883
219751,0.5491782
219752,0.7156266
219753,0.4832712
219754,0.382591
219755,0.82535946
219756,0.015707543
219757,0.5049336
219758,0.038755633
219759,0.4362692
219760,0.4853902
219761,0.5187784
219762,0.78592783
219763,0.76510245
219764,0.77260023
219765,0.704338
219766,0.34355035
219767,0.6298804
219768,0.0053706984
219769,0.040994097
219770,0.007897336
219771,0.6642201
219772,0.06786656
219773,0.43643123
219774,0.7688613
219775,0.68106496
219776,0.075105906
219777,0.059516694
219778,0.17596337
219779,0.5377449
219780,0.804322
219781,0.55338854
219782,0.2276205
219783,0.6970499
219784,0.7925608
219785,0.8922766
219786,0.894695
219787,0.7362873
219788,0.7263964
219789,0.6091896
219790,0.92669415
219791,0.026478246
219792,0.8555385
219793,0.16465548
219794,0.59155
219795,0.015679227
219796,0.62078434
219797,0.46109146
219798,0.0073413737
219799,0.8486063
219800,0.6540003
219801,0.5432908
219802,0.5744051
219803,0.58272326
219804,0.010985165
219805,0.4898134
219806,0.011301009
219807,0.5327386
219808,0.018434824
219809,0.0066730794
219810,0.047264446
219811,0.6275779
219812,0.008866958
219813,0.0194937
219814,0.0036607545
219815,0.23009577
219816,0.005589589
219817,0.79765475
219818,0.4191061
219819,0.57829463
219820,0.7211796
219821,0.05600535
219822,0.7779673
219823,0.32982454
219824,0.4522603
219825,0.0022120147
219826,0.8263133
219827,0.58729047
219828,0.116619416
219829,0.7731265
219830,0.007829169
219831,0.072355896
219832,0.8772094
219833,0.017964745
219834,0.36125264
219835,0.767091
219836,0.21946388
219837,0.46570462
219838,0.9275172
219839,0.49370095
219840,0.823894
219841,0.31634066
219842,0.5117194
219843,0.0054496005
219844,0.050286546
219845,0.6216636
219846,0.68068963
219847,0.21828064
219848,0.006438896
219849,0.6169441
219850,0.3988308
219851,0.658398
219852,0.7292284
219853,0.5295415
219854,0.26106635
219855,0.015147444
219856,0.04648664
219857,0.14029059
219858,0.005214063
219859,0.85318804
219860,0.31132913
219861,0.5906007
219862,0.028355151
219863,0.7111629
219864,0.47884637
219865,0.5616786
219866,0.5795381
219867,0.7085891
219868,0.02919631
219869,0.015626887
219870,0.76318806
219871,0.8377755
219872,0.5878516
219873,0.55639297
219874,0.7338458
219875,0.89044434
219876,0.8162593
219877,0.83682114
219878,0.09327386
219879,0.7635403
219880,0.23158045
219881,0.79596424
219882,0.8904921
219883,0.25073522
219884,0.89345247
219885,0.03323733
219886,0.8568972
219887,0.76830065
219888,0.8111139
219889,0.44568184
219890,0.5446552
219891,0.0026963353
219892,0.67448
219893,0.6060684
219894,0.6139116
219895,0.71642506
219896,0.514245
219897,0.5088691
219898,0.9199073
219899,0.7904102
219900,0.82319105
219901,0.20362478
219902,0.6640183
219903,0.00932263
219904,0.48938972
219905,0.5049005
219906,0.6609552
219907,0.76213145
219908,0.3050579
219909,0.8679723
219910,0.818071
219911,0.74234825
219912,0.030336903
219913,0.0910201
219914,0.22656694
219915,0.86293423
219916,0.6904725
219917,0.5207887
219918,0.6596283
219919,0.8503393
219920,0.63638496
219921,0.85833144
219922,0.44267848
219923,0.5068422
219924,0.7781526
219925,0.039928157
219926,0.28293797
219927,0.31387672
219928,0.7599936
219929,0.6522253
219930,0.75905603
219931,0.37238815
219932,0.022592692
219933,0.56243986
219934,0.557357
219935,0.7232884
219936,0.7309901
219937,0.78959405
219938,0.39132106
219939,0.35697147
219940,0.71931887
219941,0.87033063
219942,0.48192582
219943,0.00821256
219944,0.35004938
219945,0.16266976
219946,0.3139463
219947,0.06284879
219948,0.23646358
219949,0.02348136
219950,0.018773736
219951,0.02325117
219952,0.034769174
219953,0.773463
219954,0.03346469
219955,0.5932825
219956,0.6503162
219957,0.009003926
219958,0.66270995
219959,0.42846328
219960,0.8340606
219961,0.16258119
219962,0.73141295
219963,0.43951845
219964,0.70115376
219965,0.08769687
219966,0.009343621
219967,0.7729563
219968,0.032853026
219969,0.012903292
219970,0.031145642
219971,0.021542896
219972,0.32393673
219973,0.6420937
219974,0.007163433
219975,0.29313123
219976,0.80298775
219977,0.715394
219978,0.079866685
219979,0.24004312
219980,0.77707964
219981,0.06956355
219982,0.74230593
219983,0.5500834
219984,0.6532668
219985,0.5823197
219986,0.01382728
219987,0.45360816
219988,0.66854686
219989,0.5067855
219990,0.9029003
219991,0.3772927
219992,0.6652249
219993,0.1470545
219994,0.40896475
219995,0.017717028
219996,0.6998137
219997,0.1179476
219998,0.02646424
219999,0.5957513
220000,0.3557628
220001,0.15948485
220002,0.31406954
220003,0.26764917
220004,0.8428078
220005,0.8179559
220006,0.018292746
220007,0.54086953
220008,0.009017489
220009,0.09890467
220010,0.7715534
220011,0.018630901
220012,0.06559613
220013,0.012641128
220014,0.8875284
220015,0.10581332
220016,0.47505295
220017,0.7922436
220018,0.44956377
220019,0.5598654
220020,0.03226719
220021,0.016768657
220022,0.76244646
220023,0.8200765
220024,0.7656919
220025,0.24014997
220026,0.5359185
220027,0.19960815
220028,0.8057699
220029,0.4851305
220030,0.0056573437
220031,0.41699886
220032,0.06174997
220033,0.4071452
220034,0.7216576
220035,0.15698892
220036,0.57600605
220037,0.63879144
220038,0.012361515
220039,0.3693034
220040,0.20586169
220041,0.007899339
220042,0.052088935
220043,0.7582702
220044,0.8035098
220045,0.6557773
220046,0.8532683
220047,0.6598783
220048,0.7578505
220049,0.5065921
220050,0.6971372
220051,0.90605444
220052,0.7618454
220053,0.114337854
220054,0.5161014
220055,0.061037175
220056,0.6594722
220057,0.33932295
220058,0.8317975
220059,0.11243777
220060,0.8983752
220061,0.8781046
220062,0.73644257
220063,0.70334244
220064,0.6745311
220065,0.37979105
220066,0.02423997
220067,0.3217041
220068,0.0023856813
220069,0.12617093
220070,0.063734435
220071,0.06378889
220072,0.2037873
220073,0.0073725088
220074,0.0046081217
220075,0.4237481
220076,0.73829424
220077,0.017847985
220078,0.027392995
220079,0.73840654
220080,0.6909114
220081,0.38961563
220082,0.073547326
220083,0.47448078
220084,0.847861
220085,0.003400642
220086,0.39070264
220087,0.8067862
220088,0.7689911
220089,0.72956026
220090,0.4553718
220091,0.6020065
220092,0.4643844
220093,0.49454844
220094,0.056891553
220095,0.33203512
220096,0.18133236
220097,0.6624272
220098,0.87062085
220099,0.020164883
220100,0.5273222
220101,0.55096865
220102,0.0937268
220103,0.0038941756
220104,0.2574625
220105,0.59317327
220106,0.25099
220107,0.7797557
220108,0.3670022
220109,0.4099589
220110,0.18797404
220111,0.025386998
220112,0.022161962
220113,0.47105974
220114,0.784494
220115,0.66552657
220116,0.0413722
220117,0.5367787
220118,0.01969141
220119,0.80476725
220120,0.7367498
220121,0.6544563
220122,0.8104157
220123,0.7845201
220124,0.53164417
220125,0.15914525
220126,0.0029337602
220127,0.4558897
220128,0.75298417
220129,0.064159505
220130,0.33185497
220131,0.25996196
220132,0.59628385
220133,0.46556395
220134,0.7859538
220135,0.7201256
220136,0.78859705
220137,0.77596974
220138,0.599845
220139,0.6244726
220140,0.68109185
220141,0.036504325
220142,0.84419274
220143,0.7985868
220144,0.59302604
220145,0.8983828
220146,0.6837446
220147,0.62211066
220148,0.80696106
220149,0.010671729
220150,0.42175877
220151,0.33138746
220152,0.57914466
220153,0.013929292
220154,0.54639477
220155,0.121715136
220156,0.32873365
220157,0.7606591
220158,0.8889705
220159,0.77218103
220160,0.5831845
220161,0.2146168
220162,0.09095767
220163,0.029168108
220164,0.008633422
220165,0.0020157958
220166,0.5870955
220167,0.6958016
220168,0.50230217
220169,0.81102353
220170,0.37844437
220171,0.8752226
220172,0.05266784
220173,0.4143075
220174,0.009920454
220175,0.6866568
220176,0.0034117866
220177,0.71154743
220178,0.025900975
220179,0.09311594
220180,0.022908876
220181,0.5265409
220182,0.14986376
220183,0.8930909
220184,0.5015169
220185,0.8460569
220186,0.8106648
220187,0.8596868
220188,0.3860316
220189,0.48035777
220190,0.8936191
220191,0.03035168
220192,0.7471989
220193,0.5983909
220194,0.39523435
220195,0.8741514
220196,0.77303237
220197,0.5539224
220198,0.37033123
220199,0.010623964
220200,0.22561899
220201,0.20519187
220202,0.011211648
220203,0.032249536
220204,0.055489723
220205,0.50265723
220206,0.005008307
220207,0.020059364
220208,0.44038284
220209,0.012320436
220210,0.8914955
220211,0.11815655
220212,0.5064514
220213,0.8394703
220214,0.33261776
220215,0.41769668
220216,0.62404835
220217,0.6513294
220218,0.016946724
220219,0.026409661
220220,0.06427479
220221,0.7268324
220222,0.8060734
220223,0.8581406
220224,0.749059
220225,0.67645234
220226,0.1639021
220227,0.58682215
220228,0.38110653
220229,0.75098056
220230,0.022284431
220231,0.50878495
220232,0.87250787
220233,0.45254973
220234,0.49748236
220235,0.81022453
220236,0.018136337
220237,0.43217036
220238,0.01855695
220239,0.5799552
220240,0.06040364
220241,0.009864963
220242,0.6042285
220243,0.016166806
220244,0.017979566
220245,0.019875346
220246,0.8241631
220247,0.66109896
220248,0.06456033
220249,0.5650395
220250,0.0032161865
220251,0.8959206
220252,0.0041862396
220253,0.82378453
220254,0.5607253
220255,0.037974406
220256,0.17233992
220257,0.582623
220258,0.0044456897
220259,0.67561346
220260,0.04072625
220261,0.6866852
220262,0.80545235
220263,0.08094433
220264,0.012800162
220265,0.82478184
220266,0.8411144
220267,0.6446655
220268,0.09967563
220269,0.7871792
220270,0.01155864
220271,0.8105883
220272,0.8304883
220273,0.29814053
220274,0.0061928956
220275,0.630278
220276,0.01033492
220277,0.35706154
220278,0.3895073
220279,0.49621102
220280,0.28355458
220281,0.6831618
220282,0.4080662
220283,0.09729697
220284,0.015390104
220285,0.5676549
220286,0.5055941
220287,0.019937199
220288,0.04848987
220289,0.550248
220290,0.7910181
220291,0.09091723
220292,0.016764216
220293,0.7488211
220294,0.005760241
220295,0.6005246
220296,0.11532219
220297,0.03696537
220298,0.01526606
220299,0.5371812
220300,0.009112944
220301,0.12250197
220302,0.49955806
220303,0.44911206
220304,0.4647333
220305,0.004637152
220306,0.3224974
220307,0.802916
220308,0.63106203
220309,0.004089792
220310,0.62309074
220311,0.7239898
220312,0.848067
220313,0.5912017
220314,0.140179
220315,0.015100587
220316,0.3991124
220317,0.6910556
220318,0.5083667
220319,0.6770594
220320,0.8007807
220321,0.80211365
220322,0.58597606
220323,0.66579205
220324,0.56052405
220325,0.749285
220326,0.3266818
220327,0.43355626
220328,0.82889616
220329,0.6507461
220330,0.63990724
220331,0.73308545
220332,0.5511635
220333,0.2001982
220334,0.6457535
220335,0.012910109
220336,0.5504063
220337,0.100902095
220338,0.07675351
220339,0.72790486
220340,0.043925602
220341,0.08011393
220342,0.7434056
220343,0.6446332
220344,0.50574183
220345,0.15477738
220346,0.8678873
220347,0.15938859
220348,0.4461722
220349,0.83213514
220350,0.45976338
220351,0.90187836
220352,0.56023175
220353,0.7393044
220354,0.72417176
220355,0.90967804
220356,0.74699175
220357,0.48537135
220358,0.40736374
220359,0.5778252
220360,0.86515236
220361,0.6634927
220362,0.26668286
220363,0.04527333
220364,0.35726416
220365,0.62614554
220366,0.00886016
220367,0.0577154
220368,0.010600008
220369,0.032692734
220370,0.25239682
220371,0.6113839
220372,0.62318736
220373,0.7002538
220374,0.57740897
220375,0.1445065
220376,0.20285906
220377,0.6701875
220378,0.5987332
220379,0.80266607
220380,0.066749886
220381,0.35497227
220382,0.0048064194
220383,0.45979497
220384,0.61076653
220385,0.85787773
220386,0.6323061
220387,0.20069948
220388,0.016017104
220389,0.67157966
220390,0.015523523
220391,0.5458255
220392,0.004412385
220393,0.8157918
220394,0.2731291
220395,0.7391129
220396,0.7165309
220397,0.75278515
220398,0.0037385607
220399,0.79592526
220400,0.307891
220401,0.63464713
220402,0.0076877237
220403,0.014000309
220404,0.15777805
220405,0.44854125
220406,0.055326555
220407,0.0050141085
220408,0.4440239
220409,0.2874973
220410,0.82052416
220411,0.7101443
220412,0.06952912
220413,0.16832097
220414,0.558663
220415,0.8472458
220416,0.0013531491
220417,0.5024971
220418,0.7052052
220419,0.55315995
220420,0.8147626
220421,0.5429554
220422,0.3147281
220423,0.4864395
220424,0.76423675
220425,0.3616736
220426,0.79703677
220427,0.012124328
220428,0.7194722
220429,0.9277059
220430,0.02512009
220431,0.35398087
220432,0.002135075
220433,0.75246507
220434,0.7977271
220435,0.021499334
220436,0.28513378
220437,0.42577577
220438,0.8009428
220439,0.019162465
220440,0.54449695
220441,0.43654078
220442,0.47019237
220443,0.19393821
220444,0.070231825
220445,0.6551759
220446,0.08345766
220447,0.0068394034
220448,0.28647244
220449,0.021716032
220450,0.60668087
220451,0.50285757
220452,0.5536137
220453,0.032647748
220454,0.008292539
220455,0.005332435
220456,0.6051807
220457,0.69683385
220458,0.32158223
220459,0.046779063
220460,0.57650656
220461,0.0020561102
220462,0.08621477
220463,0.0032763784
220464,0.2144744
220465,0.8444187
220466,0.025875496
220467,0.7430803
220468,0.12598398
220469,0.75723696
220470,0.8645511
220471,0.4000986
220472,0.0054127593
220473,0.33852336
220474,0.64557093
220475,0.4787631
220476,0.6384708
220477,0.28639346
220478,0.7964143
220479,0.0029285024
220480,0.84735334
220481,0.486291
220482,0.3930508
220483,0.36057034
220484,0.59016454
220485,0.68654907
220486,0.9347928
220487,0.5522896
220488,0.41845936
220489,0.30241835
220490,0.47208992
220491,0.00793335
220492,0.7205956
220493,0.014475472
220494,0.20664528
220495,0.791027
220496,0.52592736
220497,0.7074408
220498,0.5141732
220499,0.63433707
220500,0.049281374
220501,0.2548565
220502,0.6407011
220503,0.87808025
220504,0.038294964
220505,0.54300773
220506,0.04957747
220507,0.011819233
220508,0.64989716
220509,0.55438507
220510,0.4774205
220511,0.59052247
220512,0.4249705
220513,0.2887294
220514,0.76056296
220515,0.34974334
220516,0.061890338
220517,0.44428173
220518,0.6118004
220519,0.8082949
220520,0.78682387
220521,0.57969314
220522,0.86439335
220523,0.010150245
220524,0.3681854
220525,0.04200321
220526,0.009580742
220527,0.09245997
220528,0.65312546
220529,0.0064342916
220530,0.7115657
220531,0.6322796
220532,0.014970511
220533,0.55014944
220534,0.6837731
220535,0.29116446
220536,0.9227146
220537,0.031900954
220538,0.62782073
220539,0.8651157
220540,0.5864377
220541,0.20762436
220542,0.71488756
220543,0.0051313867
220544,0.5229805
220545,0.016229976
220546,0.5591592
220547,0.5834938
220548,0.6680993
220549,0.86756146
220550,0.6899105
220551,0.02206059
220552,0.7733819
220553,0.04436363
220554,0.05905672
220555,0.46962276
220556,0.82106745
220557,0.78582734
220558,0.4391833
220559,0.84792316
220560,0.5105355
220561,0.5878343
220562,0.5924338
220563,0.6566147
220564,0.0063321907
220565,0.33213812
220566,0.79571235
220567,0.7512141
220568,0.28547567
220569,0.7926973
220570,0.0065836064
220571,0.7506725
220572,0.64936525
220573,0.059073348
220574,0.014401187
220575,0.7779186
220576,0.16072433
220577,0.464086
220578,0.35944435
